ID,SN,EXPTIME,DATE-OBS,ALPHA,DELTA,H_STATUS
20000909_0008,46.8,4501.81006,2000-09-09T21:06:45,21:07:30,+34:23:33,0
20000909_0009,69.1,4500.97021,2000-09-09T22:33:28,21:20:55,+46:36:12,0
20000909_0010,80.4,4500.77002,2000-09-10T23:56:35,21:42:59,+38:14:54,0
20000909_0011,38.8,4500.81982,2000-09-10T01:21:19,23:09:37,-02:25:54,0
20000910_0006,19.3,3600.81006,2000-09-10T19:50:05,18 26 15,-14 50 46,0
20000910_0011,44.7,3600.13989,2000-09-11T02:33:10,23:08:50,+00:00:52,0
20000911_0007,67.8,4500.87012,2000-09-11T19:52:07,21:03:16,+41:04:06,0
20000911_0008,57.2,4200.75,2000-09-11T21:22:09,22:26:34,+18:14:00,0
20000911_0011,53.4,4500.6499,2000-09-12T00:36:41,23:30:07,+01:26:04,0
20000912_0009,16.4,3600.68994,2000-09-12T20:36:40,18:26:15,-14:50:46,0
20000912_0011,32.5,4500.6499,2000-09-13T01:29:30,23:05:13,-01:49:25,0
20000913_0009,296.2,300.549988,2000-09-13T19:34:31,19:06;17,-04:52:44,0
20000913_0015,122.6,2700.73999,2000-09-14T00:07:58,00:08:04,53:47:46,0
20000913_0016,49.0,2100.94995,2000-09-14T01:34:47,23:52:10,-11:43:14,0
20000913_0017,36.3,2401.17993,2000-09-14T02:22:06,00:51:17,-13:06:52,0
20000913_0018,34.7,360.640015,2000-09-14T03:28:39,21:31:01,59:25:05,0
20000921_0005,210.2,401.839996,2000-09-21T19:41:35,19 06 15,-04 52 57,0
20000930_0008,92.3,600.390015,2000-09-30T18:38:57,16:08:46.17,+44:56:05.0,0
20001001_0007,12.0,2400.95996,2000-10-01T19:34:22,19:12:15.6,+02:53:11,0
20001001_0009,21.0,1801.93994,2000-10-01T21:07:46,22:53:16.7,-14:15:48.9,0
20001001_0015,3.8,3600.96997,2000-10-02T23:44:25,01:11:25.8,15:26:19.6,0
20001001_0016,18.9,1800.56995,2000-10-02T00:54:47,02:44:15.5,+25:31:24.0,0
20001001_0024,14.8,1800.79004,2000-10-02T04:01:11,05:08:35.0,-18:10:19.4,0
20001002_0009,24.1,2401.01001,2000-10-02T18:49:54,19:16:55.2,+05:10:07.4,0
20001002_0013,9.9,2700.45996,2000-10-02T20:20:50,20:30:32.1,+65:26:58.4,0
20001002_0014,7.8,2701.01001,2000-10-02T21:33:57,22:09:40.3,-04:38:27.4,0
20001002_0016,32.6,2700.90991,2000-10-02T22:28:24,22:56:34.8,+16:33:12.2,0
20001002_0017,153.2,900.890015,2000-10-02T23:18:53,00:36:52.85,+33:43:09.6,0
20001002_0019,42.0,2400.79004,2000-10-03T23:59:04,00:18:23.3,+44:01:23.7,0
20001002_0024,6.8,3601.12988,2000-10-03T02:17:28,05:28:01,+09:38:44,0
20001003_0009,40.8,2101.01001,2000-10-03T18:21:25,17:12:07.9,+45:39:59.2,0
20001003_0010,14.8,1800.72998,2000-10-03T19:03:27,19:07:13.2,+20:52:36.9,0
20001003_0011,7.0,3600.96997,2000-10-03T19:39:31,21:31:18.6,-09:47:25.7,0
20001003_0013,11.0,3601.03003,2000-10-03T20:48:21,22:38:33.8,-15:18:01.6,0
20001003_0016,43.3,1200.71997,2000-10-03T22:48:34,23:49:12.5,+02:24:05.8,0
20001003_0018,22.9,1801.71997,2000-10-04T00:20:41,01:43:20.2,+04:19:18.0,0
20001003_0025,15.5,1500.51001,2000-10-04T04:03:10,06:29:23.4,-02:48:50.8,0
20001004_0019,302.3,300.559998,2000-10-04T18:14:46,19:06:14.9,-04:52:57.2,0
20001004_0025,27.7,1800.83997,2000-10-04T21:01:33,22:53:16.7,-14:15:48.9,0
20001004_0026,30.7,1201.10999,2000-10-04T21:37:15,23:31:52.2,+19:56:15.0,0
20001004_0027,14.0,2700.68994,2000-10-04T22:00:42,23:31:51.7,+19:56:14.2,0
20001004_0028,55.2,1200.62,2000-10-04T22:49:25,23:49:12.5,+02:24:05.8,0
20001004_0032,33.1,900.609985,2000-10-05T00:44:23,01:02:32.2,+71:40:47.1,0
20001004_0034,41.1,900.890015,2000-10-05T01:09:45,01:02:38.8,+62:20:41.8,0
20001004_0035,41.2,600.549988,2000-10-05T01:32:07,02:27:45.8,+04:25:55.7,0
20001004_0036,14.1,1800.90002,2000-10-05T01:46:58,05:42:09.3,+12:29:21.1,0
20001004_0040,10.4,1800.78003,2000-10-05T03:57:51,05:01:57.0,-06:56:47.1,0
20001005_0013,79.6,3000.8501,2000-10-05T18:14:25,15 26 20,+14 41 36,0
20001005_0014,106.2,4200.97021,2000-10-05T19:14:31,19 11 24,+00 02 19,0
20001005_0017,162.1,3001.12988,2000-10-05T20:54:15,20 47 01,+58 25 00,0
20001005_0018,96.7,5101.08984,2000-10-05T21:56:50,01 42 23,+63 25 44,0
20001005_0019,105.3,2700.8501,2000-10-05T23:27:20,00 45 45,+56 46 30,0
20001005_0021,117.0,1800.52002,2000-10-06T01:11:19,04 04 27,+59 09 20,0
20001005_0022,75.0,5366.93018,2000-10-06T01:55:26,04 20 55,+38 34 37,0
20001006_0011,100.0,4201.2002,2000-10-06T20:24:32,17 37 58,+37 26 06,0
20001006_0012,100.8,2100.73999,2000-10-06T21:41:46,17 10 20,+84 35 55,0
20001006_0013,85.4,2701.12012,2000-10-06T22:23:34,20 08 50,+48 54 39,0
20001006_0015,36.6,9001.91016,2000-10-07T23:51:37,23 29 20,+51 13 11,0
20001006_0016,106.9,4801.02979,2000-10-07T02:31:10,02 10 49,+25 01 41,0
20001006_0019,77.8,2401.3999,2000-10-07T05:37:14,07 37 17,-23 46 30,0
20001007_0011,18.0,8301.59961,2000-10-07T20:04:59,18 08 20,+24 10 43,0
20001007_0014,73.2,6001.16016,2000-10-08T00:29:06,02 03 47,+35 35 28,0
20001007_0015,169.7,4801.02979,2000-10-08T02:16:03,01 39 58,+41 40 00,0
20001007_0016,135.6,1500.67004,2000-10-08T03:43:13,02 28 09,+29 40 09,0
20001008_0011,152.9,6001.43018,2000-10-08T19:51:41,17 37 58,+37 26 00,0
20001008_0012,112.1,4201.41992,2000-10-08T21:40:10,21 38 27,+43 17 27,0
20001008_0014,124.9,3600.91992,2000-10-09T23:53:13,2 29 49,+44 09 21,0
20001008_0015,133.1,4201.35986,2000-10-09T00:59:15,3 06 18,+57 30 32,0
20001008_0016,123.2,3000.90991,2000-10-09T02:16:51,01 35 01,+29 06 02,0
20001009_0007,103.8,400.630005,2000-10-09T18:38:36,19 06 15,-04 52 57,0
20001010_0008,95.8,3601.25,2000-10-10T21:17:33,00 19 00,+60 20 07,0
20001010_0009,277.5,300.549988,2000-10-10T22:23:48,02 03 54,+42 19 47,0
20001110_0026,73.9,1200.72998,2000-11-10T19:39:15,21:27:40.29,+66:39:25,0
20001110_0028,163.9,301.040009,2000-11-10T20:28:40,22:30:29.26,+43:07:24.15,0
20001110_0035,60.7,1801.33997,2000-11-10T22:16:12,01:38:56.648,+21:55:06.96,0
20001110_0036,109.9,647.789978,2000-11-10T22:52:30,02:29:07.486,+37:19:47.05,0
20001110_0038,121.6,421.390015,2000-11-10T23:22:27,03:17:45.754,+39:17:00.14,0
20001110_0040,109.4,852.119995,2000-11-11T23:56:37,02:12:29.325,+79:41:35.87,0
20001110_0043,187.3,123.959999,2000-11-11T00:34:59,03:27:10.15,+09:43:57.65,0
20001110_0044,181.6,120.510002,2000-11-11T00:44:37,03:49:09.74,+24:03:12.29,0
20001110_0045,138.1,600.559998,2000-11-11T00:54:23,04:11:36.203,-20:21:22.16,0
20001110_0048,132.9,360.529999,2000-11-11T01:31:31,05:07:52.893,+08:29:54.34,0
20001110_0050,38.8,930.880005,2000-11-11T02:04:46,05:56:03.034,+59:01:44.21,0
20001110_0051,101.8,601.099976,2000-11-11T02:25:16,06:11:45.914,+52:38:49.87,0
20001110_0053,79.2,600.77002,2000-11-11T02:53:42,08:04:35.960,+53:40:42.68,0
20001110_0057,118.2,666.409973,2000-11-11T04:05:07,10:17:50.551,+71:03:38.51,0
20001110_0059,173.1,183.559998,2000-11-11T04:44:38,11:02:19.775,+20:10:47.43,0
20001110_0060,118.0,420.950012,2000-11-11T04:56:47,11:51:09.510,+33:22:30.04,0
20001111_0010,79.2,181.740005,2000-11-11T17:35:24,16:08:46.18,+44:56:05.66,0
20001111_0012,70.9,1202.65002,2000-11-11T18:05:51,19:55:12.049,+46:39:56.02,0
20001114_0010,183.1,300.720001,2000-11-14T17:31:06,16:08:46.18,+44:56:05.66,0
20001114_0014,79.5,1200.67004,2000-11-14T18:26:28,19:55:12.049,+46:39:56.02,0
20001114_0020,60.7,900.609985,2000-11-14T20:08:59,21:27:40.29,+66:39:25,0
20001114_0022,133.4,301.380005,2000-11-14T20:56:39,22:30:29.26,+43:07:24.15,0
20001114_0030,80.3,1468.54004,2000-11-14T23:05:34,01:38:56.648,+21:55:06.96,0
20001114_0033,100.1,752.47998,2000-11-15T00:05:10,02:12:29.325,+79:41:35.87,0
20001114_0034,88.3,600.559998,2000-11-15T00:26:48,02:51:45.880,+58:18:51.45,0
20001114_0035,84.5,420.570007,2000-11-15T00:42:02,02:29:07.486,+37:19:47.05,0
20001114_0037,81.9,302.630005,2000-11-15T01:06:53,03:17:45.754,+39:17:00.14,0
20001114_0038,138.4,120.730003,2000-11-15T01:16:59,03:27:10.15,+09:43:57.65,0
20001114_0039,174.7,120.790001,2000-11-15T01:23:18,03:49:09.74,+24:03:12.29,0
20001114_0041,132.6,420.670013,2000-11-15T01:40:23,04:49:19.077,+32:35:17.48,0
20001114_0042,89.6,300.600006,2000-11-15T01:54:26,05:07:52.893,+08:29:54.34,0
20001114_0044,54.2,1200.89001,2000-11-15T02:26:40,05:56:03.034,+59:01:44.21,0
20001114_0045,115.3,601.880005,2000-11-15T02:50:44,06:11:45.914,+52:38:49.87,0
20001114_0047,75.4,420.399994,2000-11-15T03:12:37,05:10:42.696,+63:35:49.96,0
20001114_0048,86.7,600.609985,2000-11-15T03:27:27,08:04:35.960,+53:40:42.68,0
20001114_0051,54.7,420.559998,2000-11-15T04:30:24,10:17:50.551,+71:03:38.51,0
20001114_0052,101.1,180.600006,2000-11-15T04:43:26,11:02:19.775,+20:10:47.43,0
20001124_0020,7.4,2400.8501,2000-11-24T18:00:27,19:12:15.6,+02:53:11,0
20001124_0022,19.9,1200.90002,2000-11-24T19:33:28,23:49:12.5,+02:24:05.8,0
20001124_0024,20.2,1801.44995,2000-11-24T20:06:10,00:32:29.4,+67:14:08,0
20001124_0025,15.4,2400.79004,2000-11-24T20:44:08,01:43:20.2,+04:19:18.0,0
20001124_0028,13.0,2700.90991,2000-11-24T22:24:49,02:36:16.8,+06:52:26.2,0
20001124_0031,7.8,2700.90991,2000-11-25T00:05:40,05:28:01,+09:38:44,0
20001124_0034,15.6,1501.28003,2000-11-25T03:03:01,07:27:24.5,+05:13:32.5,0
20001125_0011,113.1,300.549988,2000-11-25T17:35:07,00:36:52.85,+33:43:09.6,0
20001125_0013,18.9,600.98999,2000-11-25T18:14:43,22:30:29.25,+43:07:27.1,0
20001126_0007,7.7,2701.3501,2000-11-26T17:24:28,21:31:18.6,-09:47:25.7,0
20001126_0008,11.3,2400.95996,2000-11-26T18:15:06,22:53:16.7,-14:15:48.9,0
20001126_0010,10.2,2400.8999,2000-11-26T19:05:01,00:18:25.5,+44:01:44.2,0
20001126_0011,38.7,1200.56006,2000-11-26T19:47:59,00:18:23.3,+44:01:23.7,0
20001126_0015,24.7,1200.72998,2000-11-26T21:07:18,03:27:10.15,+09:43:57.6,0
20001127_0009,15.8,1500.72998,2000-11-27T18:38:49,23:31:52.2,+19:56:15.0,0
20001127_0012,3.2,3601.13989,2000-11-27T19:52:05,01:11:25.8,15:26:19.6,0
20001127_0015,11.8,1800.78003,2000-11-27T22:29:26,02:44:15.5,+25:31:24.0,0
20001127_0017,48.5,1800.79004,2000-11-27T23:41:54,05:31:27.3,-03:40:39.1,0
20001127_0018,8.1,1500.94995,2000-11-28T00:22:58,05:08:35.0,-18:10:19.4,0
20001127_0019,16.5,2401.12012,2000-11-28T00:53:42,06:29:23.4,-02:48:50.8,0
20001127_0024,9.0,1500.79004,2000-11-28T03:42:17,07:04:17.7,-10:30:31.7,0
20001127_0025,22.0,1802.21997,2000-11-28T04:12:31,10:12:04.7,-02:41:05.8,0
20001127_0026,22.0,1801.71997,2000-11-28T04:52:01,12:49:02.8,+66:06:36.7,0
20001128_0009,21.7,2701.02002,2000-11-28T18:03:58,22:53:16.7,-14:15:48.9,0
20001128_0013,21.4,1800.83997,2000-11-28T21:54:41,01:02:32.2,+71:40:47.1,0
20001128_0014,28.5,1200.51001,2000-11-28T22:28:17,01:02:38.8,+62:20:41.8,0
20001128_0019,5.4,1802.0,2000-11-29T00:25:46,06:54:48.9,+33:16:05.6,0
20001204_0025,47.0,900.780029,2000-12-05T02:00:18,06:46:02.9,+33:01:45.9,0
20001209_0005,200.8,1501.66003,2000-12-09T22:49:30,03:49:11.10,+24:08:12.09,0
20001209_0006,77.5,1980.72998,2000-12-09T23:28:38,05:44:06.32,+02:41:22.50,0
20001209_0009,90.6,900.719971,2000-12-10T01:18:50,07:27:52.81,+02:22:03.20,0
20001209_0010,93.7,1500.45996,2000-12-10T01:40:28,07:46:23.70,+00:47:17.10,0
20001209_0013,117.0,2401.02002,2000-12-10T03:19:30,08:28:27.61,+01:30:23.39,0
20001210_0008,123.7,3601.02002,2000-12-10T19:28:33,00:13:00.35,+55:51:32.40,0
20001210_0010,314.3,1800.51001,2000-12-10T21:15:31,03:49:11.1,+24:08:12.00,0
20001210_0066,31.3,120.349998,2000-12-11T05:17:58,13:23:47.00,+25:32:52.00,0
20001211_0006,120.5,1800.68005,2000-12-11T18:12:13,00:18:28.78,+62:12:10.10,0
20001213_0005,305.0,1800.94995,2000-12-13T22:39:53,03:49:11.1,+24:08:12.00,0
20001213_0006,185.2,1800.68005,2000-12-13T23:21:05,06:52:49.49,+08:22:50.8,0
20001214_0005,76.0,2101.12012,2000-12-14T20:56:39,05:47:44.33,+04:56:35.90,0
20001214_0006,73.2,2100.72998,2000-12-14T21:35:45,06:29:04.59,+06:49:22.00,0
20001214_0007,106.2,2101.78003,2000-12-14T22:15:35,06:29:33.52,+08:51:20.89,0
20001215_0005,87.0,1200.62,2000-12-15T17:05:50,01:39:07.17,+61:04:44.70,0
20001215_0006,72.6,3600.96997,2000-12-15T17:32:22,02:49:44.95,+61:16:56.10,0
20001215_0007,69.7,4802.25,2000-12-15T18:39:03,02:33:54.27,+31:34:50.60,0
20001215_0008,58.9,360.529999,2000-12-15T20:05:02,02:22:32.5,-23:48:59,0
20001215_0010,48.7,2100.73999,2000-12-15T20:26:33,05:45:49.00,+04:41:16.60,0
20001215_0011,81.9,2401.07007,2000-12-15T21:04:21,05:46:11.40,+00:42:37.20,0
20001215_0012,92.0,2101.01001,2000-12-15T21:47:53,06:07:46.68,+02:54:47.00,0
20001215_0014,182.7,3000.73999,2000-12-15T23:14:17,06:07:08.93,-05:42:03.90,0
20001215_0015,181.5,2700.68994,2000-12-16T00:08:36,06:05:26.88,-10:14:34.9,0
20001215_0017,187.7,2701.02002,2000-12-16T01:44:47,07:32:06.02,-08:52:43.5,0
20001215_0021,67.0,1500.79004,2000-12-16T05:05:36,08:24:02.67,+07:48:57.59,0
20001216_0006,72.0,4200.97998,2000-12-16T17:42:01,00:29:14.30,+59:28:10.10,0
20001216_0008,61.7,3601.18994,2000-12-16T19:24:15,02:49:44.95,+61:16:56.10,0
20001216_0009,67.8,2100.8501,2000-12-16T20:35:43,05:52:14.89,+05:51:10.19,0
20001216_0010,110.0,2400.80005,2000-12-16T21:16:37,05:59:41.40,+01:41:43.50,0
20001216_0011,108.5,900.659973,2000-12-16T22:00:06,06:06:21.23,+02:30:32.70,0
20001216_0012,114.3,2401.88989,2000-12-16T22:18:24,06:06:23.01,+02:30:21.00,0
20001216_0013,107.6,2400.67993,2000-12-16T23:01:35,06:30:30.94,+01:18:42.59,0
20001216_0014,83.7,2400.95996,2000-12-17T23:45:22,06:41:48.04,+03:11:36.79,0
20001216_0017,121.5,3000.8501,2000-12-17T02:06:02,06:46:51.45,+03:44:59.50,0
20001216_0018,90.1,3601.45996,2000-12-17T02:59:42,06:53:35.61,+02:22:56.79,0
20001216_0019,82.1,2100.62012,2000-12-17T04:02:54,08:19:35.61,+02:18:44.00,0
20001216_0020,78.4,3000.68994,2000-12-17T04:40:25,08:24:19.48,+07:23:10.50,0
20001217_0007,10.3,4200.54004,2000-12-17T19:55:52,05:44:51.47,+04:05:00.50,0
20001217_0008,7.9,2400.67993,2000-12-17T21:09:41,05:58:53.86,+03:11:12.10,0
20001217_0011,134.6,2702.12012,2000-12-17T22:33:44,06:30:04.48,+03:51:09.00,0
20001217_0012,141.0,2166.42993,2000-12-17T23:21:37,06:47:32.20,+05:43:56.90,0
20001217_0014,85.2,3600.53003,2000-12-18T01:27:44,08:18:41.09,+01:13:31.79,0
20001217_0015,70.8,2700.80005,2000-12-18T02:34:20,07:59:30.70,+03:06:02.40,0
20001217_0016,100.4,2700.68994,2000-12-18T03:22:29,07:55:53.54,+03:04:19.70,0
20001217_0017,70.2,3600.90991,2000-12-18T04:12:45,08:17:41.95,+08:09:58.59,0
20001218_0005,47.5,3600.91992,2000-12-18T17:27:41,02:47:24.25,+57:40:37.60,0
20001218_0011,226.9,3000.90991,2000-12-18T23:01:15,06:20:06.57,+04:14:12.10,0
20001218_0012,159.5,3301.08008,2000-12-19T23:56:32,06:49:47.36,+01:04:18.89,0
20001218_0013,140.4,2100.62988,2000-12-19T00:54:59,06:52:21.77,+02:06:26.89,0
20001218_0014,128.9,1504.25,2000-12-19T01:32:59,06:52:13.17,+03:18:09.00,0
20001218_0016,110.3,904.23999,2000-12-19T02:31:55,06:45:43.11,+06:16:11.19,0
20001218_0018,103.4,1200.72998,2000-12-19T03:13:49,06:50:22.42,+02:48:20.60,0
20001218_0019,112.1,1500.93994,2000-12-19T03:38:00,08:21:11.77,+00:13:18.39,0
20001218_0020,91.9,1800.84998,2000-12-19T04:07:02,08:06:19.70,+08:11:12.00,0
20001218_0022,106.1,1501.0,2000-12-19T05:08:50,08:19:48.56,+05:10:38.20,0
20001219_0023,127.1,300.549988,2000-12-19T22:29:09,06:29:56.15,-05:49:50.00,0
20001219_0025,124.5,300.380005,2000-12-19T22:43:07,06:29:56.15,-05:49:50.00,0
20001219_0030,136.4,300.440002,2000-12-19T23:18:01,06:29:56.15,-05:49:50.00,0
20001220_0006,10.1,3000.86011,2000-12-20T18:22:12,01:21:12,-05:21:24,0
20001220_0008,117.5,600.440002,2000-12-20T19:33:04,03:36:47.29,+00:35:15.9,0
20001220_0009,131.1,1800.72998,2000-12-20T19:48:00,05:20:43.76,+02:32:41.2,0
20001220_0010,96.0,2400.80005,2000-12-20T20:22:22,05:44:51.47,+04:05:00.50,0
20001227_0019,81.2,750.719971,2000-12-28T00:03:10,04:30:20.1,+28:07:54.4,0
20001229_0019,8.0,3601.67993,2000-12-29T22:25:21,04:19:16,29:06:27,0
20010119_0017,42.1,1501.33997,2001-01-20T02:55:50,15:22:06,+51:10:55,0
20010120_0016,38.9,2500.81006,2001-01-20T22:30:41,07:55:13,+54:09:46,0
20010120_0019,75.0,1600.75,2001-01-21T00:26:28,05:13:32,+35:39:11,0
20010120_0021,23.9,2200.81006,2001-01-21T01:39:25,11:04:48,+35:36:27,0
20010120_0028,65.5,300.769989,2001-01-21T05:16:43,17:21:44,+39:58:29,0
20010121_0008,66.0,800.599976,2001-01-21T18:20:27,04:44:33,+39:52:32,0
20010121_0012,65.4,800.590027,2001-01-21T19:38:12,03:09:35,+48:37:29,0
20010121_0014,24.9,1800.62,2001-01-21T20:39:26,03:22:38,-00:31:42,0
20010121_0024,48.3,800.599976,2001-01-22T01:32:50,12:32:55,+54:47:43,0
20010121_0027,70.1,500.980011,2001-01-22T02:41:48,13:20:16,+17:45:57,0
20010202_0009,71.7,3300.69995,2001-02-02T19:21:41,07:10:11,+18:26:22,0
20010202_0013,81.6,3300.75,2001-02-02T23:09:20,08:39:08,+31:47:44,0
20010202_0015,39.6,4500.70996,2001-02-03T01:43:58,07:23:43,+20:25:00,0
20010203_0008,96.2,901.820007,2001-02-03T18:55:28,06:36:26,+27:16:42,0
20010203_0009,73.8,4000.38989,2001-02-03T19:21:05,06:09:27,+22:36:27,0
20010203_0011,61.3,4500.70996,2001-02-03T21:55:22,07:43:35,+22:42:48,0
20010203_0013,64.7,3600.76001,2001-02-04T23:32:06,09:01:55,+26:41:23,0
20010203_0014,53.5,3600.58008,2001-02-04T00:35:46,09:03:24,+38:05:54,0
20010203_0015,37.4,3600.53003,2001-02-04T01:39:15,09:59:45,+38:49:06,0
20010203_0016,42.9,3600.68994,2001-02-04T02:44:36,10:26:22,+37:45:12,0
20010205_0006,120.6,600.659973,2001-02-05T18:09:22,06:57:00,+33:40:51,0
20010205_0007,141.8,1200.67004,2001-02-05T18:42:02,07:04:03,+36:18:48,0
20010205_0008,143.4,400.959991,2001-02-05T19:17:56,07:23:28,+25:03:02,0
20010205_0011,132.1,1500.72998,2001-02-05T20:34:12,08:32:17,+29:19:09,0
20010205_0013,91.2,2401.12988,2001-02-05T21:42:15,07:02:37,+15:58:26,0
20010205_0016,186.6,420.570007,2001-02-06T01:24:53,09:34:13,+36:23:51,0
20010205_0020,68.8,600.609985,2001-02-06T02:19:50,08:10:27,+25:30:29,0
20010205_0022,48.4,600.280029,2001-02-06T02:47:21,08:45:21,+30:41:52,0
20010210_0027,69.7,900.719971,2001-02-11T00:49:17,06:40:49.0,+51:58:39.4,0
20010211_0020,90.0,601.820007,2001-02-11T22:40:41,08:39:43.9,+05:45:48.4,0
20010211_0038,80.6,750.440002,2001-02-12T04:01:39,13:23:40.8,+02:43:31.8,0
20010214_0007,79.7,900.669983,2001-02-14T18:31:31,03:03:50.9,+06:07:59.4,0
20010214_0040,66.7,300.600006,2001-02-15T04:42:56,14:57:24.8,-21:23:44.1,0
20010215_0007,66.5,900.72998,2001-02-15T18:28:53,01:33:19.0,+23:58:32.2,0
20010215_0025,11.9,1000.46997,2001-02-15T23:51:12,10:12:04.7,-02:41:05.8,0
20010215_0026,6.7,3600.63989,2001-02-16T00:22:36,11:05:30.9,+43:31:16.1,0
20010215_0027,27.4,2000.66003,2001-02-16T01:30:31,12:49:02.8,+66:06:36.7,0
20010216_0005,217.7,300.600006,2001-02-16T18:07:20,03:49:09.70,+24:03:12.2,0
20010216_0007,13.4,1800.78003,2001-02-16T18:28:42,05:08:35.0,-18:10:19.4,0
20010216_0014,17.3,1800.23999,2001-02-16T21:16:37,06:29:23.4,-02:48:50.8,0
20010216_0019,13.2,1800.68005,2001-02-17T00:48:25,11:47:44.4,+00:48:17.0,0
20010216_0022,13.0,1801.71997,2001-02-17T02:47:10,12:49:02.8,+66:06:36.7,0
20010216_0023,36.8,900.450012,2001-02-17T03:23:55,13:19:46.4,+47:46:39.2,0
20010217_0008,0.8,100.18,2001-02-18T04:10:35,16:24:09.3,+48:21:10.6,0
20010218_0011,13.6,2700.73999,2001-02-18T19:44:39,05:01:59.3,+09:58:53.3,0
20010218_0020,10.0,1801.06006,2001-02-19T01:33:27,10:50:52.1,+06:48:29.5,0
20010218_0022,18.5,1200.56006,2001-02-19T02:13:07,11:00:04.3,+22:49:59.4,0
20010218_0024,17.7,1800.40002,2001-02-19T03:47:24,12:49:02.8,+66:06:36.7,0
20010218_0027,27.2,1800.52002,2001-02-19T04:36:28,13:00:46.58,+12:22:32.6,0
20010219_0008,243.5,301.589996,2001-02-19T18:06:18,03:27:10.15,+09:43:57.6,0
20010219_0010,5.3,3600.53003,2001-02-19T18:38:19,01:03:12,+62:21:54,0
20010219_0013,6.2,2700.52002,2001-02-19T19:59:06,05:28:01,+09:38:44,0
20010219_0015,5.9,1800.68005,2001-02-19T21:26:56,07:04:17.7,-10:30:31.7,0
20010219_0019,27.7,1200.67004,2001-02-19T23:33:40,11:20:04.8,+65:50:47.7,0
20010219_0021,12.3,3600.91992,2001-02-20T00:04:50,11:47:41.3,+78:41:28.5,0
20010219_0025,7.0,1800.83997,2001-02-20T03:26:42,12:47:56.6,+09:45:05.5,0
20010220_0007,34.8,600.609985,2001-02-20T18:07:47,00:36:52.85,+33:43:09.6,0
20010220_0008,38.4,900.619995,2001-02-20T18:27:27,00:36:52.85,+33:43:09.6,0
20010220_0009,1.3,394.200012,2001-02-20T18:50:58,02:27:45.8,+04:25:55.7,0
20010220_0013,2.4,1200.67004,2001-02-20T20:04:39,05:03:21.9,-23:15:00.9,0
20010220_0014,5.1,900.659973,2001-02-20T20:33:14,07:27:24.5,+05:13:32.5,0
20010220_0015,12.3,900.5,2001-02-20T20:53:52,07:34:38,+31:52:14,0
20010220_0016,11.2,900.440002,2001-02-20T21:12:00,07:34:38,+31:52:14,0
20010220_0021,11.1,1800.72998,2001-02-20T22:51:32,10:12:04.7,-02:41:05.8,0
20010220_0023,29.2,1800.73999,2001-02-20T23:30:27,10:12:17.7,-03:44:43.7,0
20010220_0024,31.4,1800.51001,2001-02-21T00:05:13,10:19:36.3,+19:52:11.5,0
20010220_0025,23.4,1801.5,2001-02-21T00:39:27,10:28:55.6,+00:50:27.0,0
20010220_0027,58.8,900.840027,2001-02-21T01:19:52,11:03:20.2,+35:58:11.2,0
20010220_0028,28.5,900.659973,2001-02-21T01:39:52,11:05:28.5,+43:31:37.0,0
20010220_0029,7.9,2700.8999,2001-02-21T02:00:48,12:10:05.2,-15:04:17.4,0
20010220_0033,20.8,1800.78003,2001-02-21T04:30:53,16:24:09.3,+48:21:10.6,0
20010221_0008,13.1,900.609985,2001-02-21T18:07:50,01:00:30,-12:11:44,0
20010221_0009,46.2,900.619995,2001-02-21T18:31:45,01:04:04,+38:41:18,0
20010221_0011,126.2,900.559998,2001-02-21T19:04:44,06 36 33,+38 26  44,0
20010221_0012,63.8,900.619995,2001-02-21T19:30:02,07:59:25,+34:40:47,0
20010221_0013,116.5,901.659973,2001-02-21T19:51:22,08:06:18,+22:38:07,0
20010221_0015,34.8,3600.91992,2001-02-21T20:18:39,07 08  43,+10 01 27,0
20010221_0017,60.7,600.719971,2001-02-21T21:29:49,09:20:36,+00:10:54,0
20010221_0018,105.6,600.830017,2001-02-21T21:47:50,09:36:43,+31:09:42,0
20010221_0019,33.4,600.669983,2001-02-21T22:05:31,11:15:23,-11:35:17,0
20010221_0022,48.0,600.659973,2001-02-21T22:48:59,12:20:27,+61:18:35,0
20010221_0023,2.6,901.659973,2001-02-21T23:08:38,12:43:57,+61:05:36,0
20010221_0025,99.4,300.880005,2001-02-21T23:36:58,12:30:06,+69:12:04,0
20010221_0026,40.6,3601.68994,2001-02-22T23:51:47,12 59 23,+37 49 04,0
20010221_0028,15.9,900.169983,2001-02-22T01:10:14,12:52:59,-14:37:14,0
20010221_0029,34.1,600.880005,2001-02-22T01:31:00,13:03:10,+23:49:35,0
20010221_0030,24.2,600.940002,2001-02-22T01:46:06,13:16:24,+06:30:16,0
20010221_0031,10.5,240.630005,2001-02-22T02:04:14,14:02:51,+24:33:50,0
20010221_0033,34.6,601.710022,2001-02-22T02:22:07,14:13:09,-13:51:35,0
20010221_0035,22.9,600.880005,2001-02-22T03:14:24,14:19:14,-14:24:28,0
20010221_0036,67.1,600.830017,2001-02-22T03:29:13,15:27:39,+25:06:06,0
20010221_0037,35.8,600.659973,2001-02-22T03:45:13,16:59:53,+27:18:57,0
20010221_0040,10.2,421.279999,2001-02-22T04:17:34,18:07:51,+41:43:09,0
20010221_0041,27.9,421.880005,2001-02-22T04:30:47,19:44:49,+40:43:00,0
20010221_0042,34.1,421.01001,2001-02-22T04:42:32,19:47:26,+47:54:27,0
